timestamp,maquina_id,turno,pecas_produzidas,pecas_refugadas,consumo_kwh,status,data
2025-01-16 06:21:43.025417,2,Turno A (06h-14h),998,35,15.939,Operando,2025-01-16
2025-01-16 07:21:43.025417,1,Turno A (06h-14h),1206,29,16.883,Operando,2025-01-16
2025-01-16 07:21:43.025417,2,Turno A (06h-14h),1024,32,15.762,Operando,2025-01-16
2025-01-16 08:21:43.025417,1,Turno A (06h-14h),1157,28,16.337,Operando,2025-01-16
2025-01-16 08:21:43.025417,2,Turno A (06h-14h),928,30,14.411,Operando,2025-01-16
2025-01-16 09:21:43.025417,1,Turno A (06h-14h),1181,18,16.456,Operando,2025-01-16
2025-01-16 09:21:43.025417,2,Turno A (06h-14h),1016,38,15.906,Operando,2025-01-16
2025-01-16 10:21:43.025417,1,Turno A (06h-14h),1130,33,15.263,Operando,2025-01-16
2025-01-16 10:21:43.025417,2,Turno A (06h-14h),907,37,14.732,Operando,2025-01-16
2025-01-16 11:21:43.025417,1,Turno A (06h-14h),1180,3,15.811,Operando,2025-01-16
2025-01-16 11:21:43.025417,2,Turno A (06h-14h),963,22,15.251,Operando,2025-01-16
2025-01-16 12:21:43.025417,1,Turno A (06h-14h),1217,25,16.185,Operando,2025-01-16
2025-01-16 12:21:43.025417,2,Turno A (06h-14h),973,38,15.469,Operando,2025-01-16
2025-01-16 13:21:43.025417,1,Turno A (06h-14h),1163,24,16.556,Operando,2025-01-16
2025-01-16 13:21:43.025417,2,Turno A (06h-14h),922,41,14.296,Operando,2025-01-16
2025-01-16 14:21:43.025417,1,Turno B (14h-22h),1230,22,16.68,Operando,2025-01-16
2025-01-16 14:21:43.025417,2,Turno B (14h-22h),914,42,14.421,Operando,2025-01-16
2025-01-16 15:21:43.025417,1,Turno B (14h-22h),1148,9,15.097,Operando,2025-01-16
2025-01-16 15:21:43.025417,2,Turno B (14h-22h),1053,31,15.593,Operando,2025-01-16
2025-01-16 16:21:43.025417,1,Turno B (14h-22h),1174,33,16.029,Operando,2025-01-16
2025-01-16 16:21:43.025417,2,Turno B (14h-22h),0,0,2.885,Parada/Manutencao,2025-01-16
2025-01-16 17:21:43.025417,1,Turno B (14h-22h),1177,13,16.046,Operando,2025-01-16
2025-01-16 17:21:43.025417,2,Turno B (14h-22h),1000,35,16.009,Operando,2025-01-16
2025-01-16 18:21:43.025417,1,Turno B (14h-22h),1201,23,16.11,Operando,2025-01-16
2025-01-16 18:21:43.025417,2,Turno B (14h-22h),1056,31,15.693,Operando,2025-01-16
2025-01-16 19:21:43.025417,1,Turno B (14h-22h),1173,15,15.798,Operando,2025-01-16
2025-01-16 19:21:43.025417,2,Turno B (14h-22h),1055,40,16.301,Operando,2025-01-16
2025-01-16 20:21:43.025417,1,Turno B (14h-22h),1204,16,16.352,Operando,2025-01-16
2025-01-16 20:21:43.025417,2,Turno B (14h-22h),960,45,15.543,Operando,2025-01-16
2025-01-16 21:21:43.025417,1,Turno B (14h-22h),1231,32,16.71,Operando,2025-01-16
2025-01-16 21:21:43.025417,2,Turno B (14h-22h),1056,22,16.225,Operando,2025-01-16
2025-01-16 22:21:43.025417,1,Turno C (22h-06h),1045,29,15.021,Operando,2025-01-16
2025-01-16 22:21:43.025417,2,Turno C (22h-06h),917,33,14.583,Operando,2025-01-16
2025-01-16 23:21:43.025417,1,Turno C (22h-06h),1045,14,14.938,Operando,2025-01-16
2025-01-16 23:21:43.025417,2,Turno C (22h-06h),860,27,14.119,Operando,2025-01-16
2025-01-17 00:21:43.025417,1,Turno C (22h-06h),1026,17,14.866,Operando,2025-01-17
2025-01-17 00:21:43.025417,2,Turno C (22h-06h),830,30,13.913,Operando,2025-01-17
2025-01-17 01:21:43.025417,1,Turno C (22h-06h),1092,6,15.316,Operando,2025-01-17
2025-01-17 01:21:43.025417,2,Turno C (22h-06h),849,31,13.861,Operando,2025-01-17
2025-01-17 02:21:43.025417,1,Turno C (22h-06h),1035,29,14.441,Operando,2025-01-17
2025-01-17 02:21:43.025417,2,Turno C (22h-06h),847,39,13.974,Operando,2025-01-17
2025-01-17 03:21:43.025417,1,Turno C (22h-06h),1107,18,15.228,Operando,2025-01-17
2025-01-17 03:21:43.025417,2,Turno C (22h-06h),949,40,14.32,Operando,2025-01-17
2025-01-17 04:21:43.025417,1,Turno C (22h-06h),1040,8,14.948,Operando,2025-01-17
2025-01-17 04:21:43.025417,2,Turno C (22h-06h),883,21,14.57,Operando,2025-01-17
2025-01-17 05:21:43.025417,1,Turno C (22h-06h),1050,29,14.571,Operando,2025-01-17
2025-01-17 05:21:43.025417,2,Turno C (22h-06h),807,38,13.112,Operando,2025-01-17
2025-01-17 06:21:43.025417,1,Turno A (06h-14h),1208,10,15.822,Operando,2025-01-17
2025-01-17 06:21:43.025417,2,Turno A (06h-14h),931,44,14.857,Operando,2025-01-17
2025-01-17 07:21:43.025417,1,Turno A (06h-14h),1196,8,16.511,Operando,2025-01-17
2025-01-17 07:21:43.025417,2,Turno A (06h-14h),917,23,14.599,Operando,2025-01-17
2025-01-17 08:21:43.025417,1,Turno A (06h-14h),1136,10,15.733,Operando,2025-01-17
2025-01-17 08:21:43.025417,2,Turno A (06h-14h),908,42,14.937,Operando,2025-01-17
2025-01-17 09:21:43.025417,1,Turno A (06h-14h),0,0,1.916,Parada/Manutencao,2025-01-17
2025-01-17 09:21:43.025417,2,Turno A (06h-14h),0,0,3.145,Parada/Manutencao,2025-01-17
2025-01-17 10:21:43.025417,1,Turno A (06h-14h),1133,21,16.169,Operando,2025-01-17
2025-01-17 10:21:43.025417,2,Turno A (06h-14h),971,45,14.603,Operando,2025-01-17
2025-01-17 11:21:43.025417,1,Turno A (06h-14h),1170,5,16.16,Operando,2025-01-17
2025-01-17 11:21:43.025417,2,Turno A (06h-14h),1014,44,15.28,Operando,2025-01-17
2025-01-17 12:21:43.025417,1,Turno A (06h-14h),1144,20,15.306,Operando,2025-01-17
2025-01-17 12:21:43.025417,2,Turno A (06h-14h),1043,46,16.586,Operando,2025-01-17
2025-01-17 13:21:43.025417,1,Turno A (06h-14h),1223,12,17.334,Operando,2025-01-17
2025-01-17 13:21:43.025417,2,Turno A (06h-14h),927,44,14.479,Operando,2025-01-17
2025-01-17 14:21:43.025417,1,Turno B (14h-22h),1147,7,15.176,Operando,2025-01-17
2025-01-17 14:21:43.025417,2,Turno B (14h-22h),898,18,14.638,Operando,2025-01-17
2025-01-17 15:21:43.025417,1,Turno B (14h-22h),1136,22,14.959,Operando,2025-01-17
2025-01-17 15:21:43.025417,2,Turno B (14h-22h),923,41,14.525,Operando,2025-01-17
2025-01-17 16:21:43.025417,1,Turno B (14h-22h),1229,24,16.816,Operando,2025-01-17
2025-01-17 16:21:43.025417,2,Turno B (14h-22h),981,29,15.699,Operando,2025-01-17
2025-01-17 17:21:43.025417,1,Turno B (14h-22h),1228,5,16.219,Operando,2025-01-17
2025-01-17 17:21:43.025417,2,Turno B (14h-22h),907,42,14.221,Operando,2025-01-17
2025-01-17 18:21:43.025417,1,Turno B (14h-22h),1130,18,15.57,Operando,2025-01-17
2025-01-17 18:21:43.025417,2,Turno B (14h-22h),982,23,15.232,Operando,2025-01-17
2025-01-17 19:21:43.025417,1,Turno B (14h-22h),1206,32,16.58,Operando,2025-01-17
2025-01-17 19:21:43.025417,2,Turno B (14h-22h),955,47,14.724,Operando,2025-01-17
2025-01-17 20:21:43.025417,1,Turno B (14h-22h),1127,28,16.18,Operando,2025-01-17
2025-01-17 20:21:43.025417,2,Turno B (14h-22h),1005,20,15.033,Operando,2025-01-17
2025-01-17 21:21:43.025417,1,Turno B (14h-22h),1221,8,17.306,Operando,2025-01-17
2025-01-17 21:21:43.025417,2,Turno B (14h-22h),985,42,15.323,Operando,2025-01-17
2025-01-17 22:21:43.025417,1,Turno C (22h-06h),1087,20,14.453,Operando,2025-01-17
2025-01-17 22:21:43.025417,2,Turno C (22h-06h),899,18,14.063,Operando,2025-01-17
2025-01-17 23:21:43.025417,1,Turno C (22h-06h),1015,23,13.722,Operando,2025-01-17
2025-01-17 23:21:43.025417,2,Turno C (22h-06h),918,34,14.417,Operando,2025-01-17
2025-01-18 00:21:43.025417,1,Turno C (22h-06h),1021,28,14.84,Operando,2025-01-18
2025-01-18 00:21:43.025417,2,Turno C (22h-06h),928,23,14.234,Operando,2025-01-18
2025-01-18 01:21:43.025417,1,Turno C (22h-06h),1040,28,14.424,Operando,2025-01-18
2025-01-18 01:21:43.025417,2,Turno C (22h-06h),875,30,14.15,Operando,2025-01-18
2025-01-18 02:21:43.025417,1,Turno C (22h-06h),1100,31,15.409,Operando,2025-01-18
2025-01-18 02:21:43.025417,2,Turno C (22h-06h),816,21,13.734,Operando,2025-01-18
2025-01-18 03:21:43.025417,1,Turno C (22h-06h),1040,14,14.497,Operando,2025-01-18
2025-01-18 03:21:43.025417,2,Turno C (22h-06h),949,39,14.952,Operando,2025-01-18
2025-01-18 04:21:43.025417,1,Turno C (22h-06h),1048,17,14.841,Operando,2025-01-18
2025-01-18 04:21:43.025417,2,Turno C (22h-06h),820,30,13.267,Operando,2025-01-18
2025-01-18 05:21:43.025417,1,Turno C (22h-06h),1088,22,14.586,Operando,2025-01-18
2025-01-18 05:21:43.025417,2,Turno C (22h-06h),949,33,15.245,Operando,2025-01-18
2025-01-18 06:21:43.025417,1,Turno A (06h-14h),1235,6,16.403,Operando,2025-01-18
2025-01-18 06:21:43.025417,2,Turno A (06h-14h),907,22,14.032,Operando,2025-01-18
2025-01-18 07:21:43.025417,1,Turno A (06h-14h),1196,9,17.048,Operando,2025-01-18
2025-01-18 07:21:43.025417,2,Turno A (06h-14h),1003,32,16.042,Operando,2025-01-18
2025-01-18 08:21:43.025417,1,Turno A (06h-14h),1216,8,16.516,Operando,2025-01-18
2025-01-18 08:21:43.025417,2,Turno A (06h-14h),979,25,14.935,Operando,2025-01-18
2025-01-18 09:21:43.025417,1,Turno A (06h-14h),1218,24,16.5,Operando,2025-01-18
2025-01-18 09:21:43.025417,2,Turno A (06h-14h),1034,24,15.634,Operando,2025-01-18
2025-01-18 10:21:43.025417,1,Turno A (06h-14h),1188,18,15.731,Operando,2025-01-18
2025-01-18 10:21:43.025417,2,Turno A (06h-14h),943,36,15.329,Operando,2025-01-18
2025-01-18 11:21:43.025417,1,Turno A (06h-14h),1146,32,15.262,Operando,2025-01-18
2025-01-18 11:21:43.025417,2,Turno A (06h-14h),939,36,15.02,Operando,2025-01-18
2025-01-18 12:21:43.025417,1,Turno A (06h-14h),1141,31,16.351,Operando,2025-01-18
2025-01-18 12:21:43.025417,2,Turno A (06h-14h),1064,21,15.634,Operando,2025-01-18
2025-01-18 13:21:43.025417,1,Turno A (06h-14h),1218,17,16.491,Operando,2025-01-18
2025-01-18 13:21:43.025417,2,Turno A (06h-14h),1060,31,15.821,Operando,2025-01-18
2025-01-18 14:21:43.025417,1,Turno B (14h-22h),1139,13,15.708,Operando,2025-01-18
2025-01-18 14:21:43.025417,2,Turno B (14h-22h),1022,22,16.307,Operando,2025-01-18
2025-01-18 15:21:43.025417,1,Turno B (14h-22h),1237,22,16.941,Operando,2025-01-18
2025-01-18 15:21:43.025417,2,Turno B (14h-22h),953,46,15.058,Operando,2025-01-18
2025-01-18 16:21:43.025417,1,Turno B (14h-22h),1163,19,15.813,Operando,2025-01-18
2025-01-18 16:21:43.025417,2,Turno B (14h-22h),995,33,15.93,Operando,2025-01-18
2025-01-18 17:21:43.025417,1,Turno B (14h-22h),1194,10,16.39,Operando,2025-01-18
2025-01-18 17:21:43.025417,2,Turno B (14h-22h),1011,49,16.128,Operando,2025-01-18
2025-01-18 18:21:43.025417,1,Turno B (14h-22h),1222,16,16.491,Operando,2025-01-18
2025-01-18 18:21:43.025417,2,Turno B (14h-22h),1025,21,15.517,Operando,2025-01-18
2025-01-18 19:21:43.025417,1,Turno B (14h-22h),1147,14,16.234,Operando,2025-01-18
2025-01-18 19:21:43.025417,2,Turno B (14h-22h),1010,50,15.117,Operando,2025-01-18
2025-01-18 20:21:43.025417,1,Turno B (14h-22h),1143,17,16.261,Operando,2025-01-18
2025-01-18 20:21:43.025417,2,Turno B (14h-22h),1013,26,15.314,Operando,2025-01-18
2025-01-18 21:21:43.025417,1,Turno B (14h-22h),1196,35,16.057,Operando,2025-01-18
2025-01-18 21:21:43.025417,2,Turno B (14h-22h),916,23,14.384,Operando,2025-01-18
2025-01-18 22:21:43.025417,1,Turno C (22h-06h),1108,31,15.65,Operando,2025-01-18
2025-01-18 22:21:43.025417,2,Turno C (22h-06h),834,24,13.018,Operando,2025-01-18
2025-01-18 23:21:43.025417,1,Turno C (22h-06h),1067,29,14.843,Operando,2025-01-18
2025-01-18 23:21:43.025417,2,Turno C (22h-06h),889,39,14.018,Operando,2025-01-18
2025-01-19 00:21:43.025417,1,Turno C (22h-06h),0,0,1.775,Parada/Manutencao,2025-01-19
2025-01-19 00:21:43.025417,2,Turno C (22h-06h),0,0,3.053,Parada/Manutencao,2025-01-19
2025-01-19 01:21:43.025417,1,Turno C (22h-06h),0,0,1.789,Parada/Manutencao,2025-01-19
2025-01-19 01:21:43.025417,2,Turno C (22h-06h),0,0,2.981,Parada/Manutencao,2025-01-19
2025-01-19 02:21:43.025417,1,Turno C (22h-06h),0,0,1.951,Parada/Manutencao,2025-01-19
2025-01-19 02:21:43.025417,2,Turno C (22h-06h),0,0,3.024,Parada/Manutencao,2025-01-19
2025-01-19 03:21:43.025417,1,Turno C (22h-06h),0,0,1.924,Parada/Manutencao,2025-01-19
2025-01-19 03:21:43.025417,2,Turno C (22h-06h),0,0,3.476,Parada/Manutencao,2025-01-19
2025-01-19 04:21:43.025417,1,Turno C (22h-06h),0,0,1.824,Parada/Manutencao,2025-01-19
2025-01-19 04:21:43.025417,2,Turno C (22h-06h),0,0,3.358,Parada/Manutencao,2025-01-19
2025-01-19 05:21:43.025417,1,Turno C (22h-06h),0,0,1.813,Parada/Manutencao,2025-01-19
2025-01-19 05:21:43.025417,2,Turno C (22h-06h),0,0,2.984,Parada/Manutencao,2025-01-19
2025-01-19 06:21:43.025417,1,Turno A (06h-14h),0,0,1.709,Parada/Manutencao,2025-01-19
2025-01-19 06:21:43.025417,2,Turno A (06h-14h),0,0,2.979,Parada/Manutencao,2025-01-19
2025-01-19 07:21:43.025417,1,Turno A (06h-14h),0,0,1.818,Parada/Manutencao,2025-01-19
2025-01-19 07:21:43.025417,2,Turno A (06h-14h),0,0,3.211,Parada/Manutencao,2025-01-19
2025-01-19 08:21:43.025417,1,Turno A (06h-14h),0,0,1.872,Parada/Manutencao,2025-01-19
2025-01-19 08:21:43.025417,2,Turno A (06h-14h),0,0,3.142,Parada/Manutencao,2025-01-19
2025-01-19 09:21:43.025417,1,Turno A (06h-14h),0,0,1.797,Parada/Manutencao,2025-01-19
2025-01-19 09:21:43.025417,2,Turno A (06h-14h),0,0,3.38,Parada/Manutencao,2025-01-19
2025-01-19 10:21:43.025417,1,Turno A (06h-14h),0,0,1.867,Parada/Manutencao,2025-01-19
2025-01-19 10:21:43.025417,2,Turno A (06h-14h),0,0,3.49,Parada/Manutencao,2025-01-19
2025-01-19 11:21:43.025417,1,Turno A (06h-14h),0,0,1.703,Parada/Manutencao,2025-01-19
2025-01-19 11:21:43.025417,2,Turno A (06h-14h),0,0,3.186,Parada/Manutencao,2025-01-19
2025-01-19 12:21:43.025417,1,Turno A (06h-14h),0,0,1.78,Parada/Manutencao,2025-01-19
2025-01-19 12:21:43.025417,2,Turno A (06h-14h),0,0,3.399,Parada/Manutencao,2025-01-19
2025-01-19 13:21:43.025417,1,Turno A (06h-14h),0,0,1.77,Parada/Manutencao,2025-01-19
2025-01-19 13:21:43.025417,2,Turno A (06h-14h),0,0,3.401,Parada/Manutencao,2025-01-19
2025-01-19 14:21:43.025417,1,Turno B (14h-22h),0,0,1.905,Parada/Manutencao,2025-01-19
2025-01-19 14:21:43.025417,2,Turno B (14h-22h),0,0,2.898,Parada/Manutencao,2025-01-19
2025-01-19 15:21:43.025417,1,Turno B (14h-22h),0,0,1.636,Parada/Manutencao,2025-01-19
2025-01-19 15:21:43.025417,2,Turno B (14h-22h),0,0,2.808,Parada/Manutencao,2025-01-19
2025-01-19 16:21:43.025417,1,Turno B (14h-22h),0,0,1.623,Parada/Manutencao,2025-01-19
2025-01-19 16:21:43.025417,2,Turno B (14h-22h),0,0,3.033,Parada/Manutencao,2025-01-19
2025-01-19 17:21:43.025417,1,Turno B (14h-22h),0,0,1.663,Parada/Manutencao,2025-01-19
2025-01-19 17:21:43.025417,2,Turno B (14h-22h),0,0,3.28,Parada/Manutencao,2025-01-19
2025-01-19 18:21:43.025417,1,Turno B (14h-22h),0,0,1.959,Parada/Manutencao,2025-01-19
2025-01-19 18:21:43.025417,2,Turno B (14h-22h),0,0,2.941,Parada/Manutencao,2025-01-19
2025-01-19 19:21:43.025417,1,Turno B (14h-22h),0,0,1.933,Parada/Manutencao,2025-01-19
2025-01-19 19:21:43.025417,2,Turno B (14h-22h),0,0,3.15,Parada/Manutencao,2025-01-19
2025-01-19 20:21:43.025417,1,Turno B (14h-22h),0,0,1.921,Parada/Manutencao,2025-01-19
2025-01-19 20:21:43.025417,2,Turno B (14h-22h),0,0,3.288,Parada/Manutencao,2025-01-19
2025-01-19 21:21:43.025417,1,Turno B (14h-22h),0,0,1.922,Parada/Manutencao,2025-01-19
2025-01-19 21:21:43.025417,2,Turno B (14h-22h),0,0,3.136,Parada/Manutencao,2025-01-19
2025-01-19 22:21:43.025417,1,Turno C (22h-06h),0,0,1.749,Parada/Manutencao,2025-01-19
2025-01-19 22:21:43.025417,2,Turno C (22h-06h),0,0,3.446,Parada/Manutencao,2025-01-19
2025-01-19 23:21:43.025417,1,Turno C (22h-06h),0,0,1.841,Parada/Manutencao,2025-01-19
2025-01-19 23:21:43.025417,2,Turno C (22h-06h),0,0,2.922,Parada/Manutencao,2025-01-19
2025-01-20 00:21:43.025417,1,Turno C (22h-06h),1084,26,15.225,Operando,2025-01-20
2025-01-20 00:21:43.025417,2,Turno C (22h-06h),951,26,14.396,Operando,2025-01-20
2025-01-20 01:21:43.025417,1,Turno C (22h-06h),1084,10,14.76,Operando,2025-01-20
2025-01-20 01:21:43.025417,2,Turno C (22h-06h),852,28,13.983,Operando,2025-01-20
2025-01-20 02:21:43.025417,1,Turno C (22h-06h),1079,22,15.255,Operando,2025-01-20
2025-01-20 02:21:43.025417,2,Turno C (22h-06h),903,35,14.478,Operando,2025-01-20
2025-01-20 03:21:43.025417,1,Turno C (22h-06h),1105,21,15.252,Operando,2025-01-20
2025-01-20 03:21:43.025417,2,Turno C (22h-06h),860,23,13.566,Operando,2025-01-20
2025-01-20 04:21:43.025417,1,Turno C (22h-06h),1050,30,14.657,Operando,2025-01-20
2025-01-20 04:21:43.025417,2,Turno C (22h-06h),814,38,13.06,Operando,2025-01-20
2025-01-20 05:21:43.025417,1,Turno C (22h-06h),1040,27,14.447,Operando,2025-01-20
2025-01-20 05:21:43.025417,2,Turno C (22h-06h),928,42,14.607,Operando,2025-01-20
2025-01-20 06:21:43.025417,1,Turno A (06h-14h),1146,19,16.225,Operando,2025-01-20
2025-01-20 06:21:43.025417,2,Turno A (06h-14h),981,40,15.462,Operando,2025-01-20
2025-01-20 07:21:43.025417,1,Turno A (06h-14h),1214,23,16.306,Operando,2025-01-20
2025-01-20 07:21:43.025417,2,Turno A (06h-14h),1000,45,15.007,Operando,2025-01-20
2025-01-20 08:21:43.025417,1,Turno A (06h-14h),1209,18,16.307,Operando,2025-01-20
2025-01-20 08:21:43.025417,2,Turno A (06h-14h),967,23,15.561,Operando,2025-01-20
2025-01-20 09:21:43.025417,1,Turno A (06h-14h),1236,17,16.649,Operando,2025-01-20
2025-01-20 09:21:43.025417,2,Turno A (06h-14h),965,48,15.121,Operando,2025-01-20
2025-01-20 10:21:43.025417,1,Turno A (06h-14h),1209,31,15.785,Operando,2025-01-20
2025-01-20 10:21:43.025417,2,Turno A (06h-14h),1015,39,15.404,Operando,2025-01-20
2025-01-20 11:21:43.025417,1,Turno A (06h-14h),1128,14,15.157,Operando,2025-01-20
2025-01-20 11:21:43.025417,2,Turno A (06h-14h),928,24,15.107,Operando,2025-01-20
2025-01-20 12:21:43.025417,1,Turno A (06h-14h),1125,10,15.124,Operando,2025-01-20
2025-01-20 12:21:43.025417,2,Turno A (06h-14h),1048,46,15.459,Operando,2025-01-20
2025-01-20 13:21:43.025417,1,Turno A (06h-14h),1128,3,15.387,Operando,2025-01-20
2025-01-20 13:21:43.025417,2,Turno A (06h-14h),891,27,14.39,Operando,2025-01-20
2025-01-20 14:21:43.025417,1,Turno B (14h-22h),0,0,1.818,Parada/Manutencao,2025-01-20
2025-01-20 14:21:43.025417,2,Turno B (14h-22h),999,33,15.478,Operando,2025-01-20
2025-01-20 15:21:43.025417,1,Turno B (14h-22h),1184,10,15.653,Operando,2025-01-20
2025-01-20 15:21:43.025417,2,Turno B (14h-22h),979,21,15.374,Operando,2025-01-20
2025-01-20 16:21:43.025417,1,Turno B (14h-22h),1176,15,16.077,Operando,2025-01-20
2025-01-20 16:21:43.025417,2,Turno B (14h-22h),1030,35,15.783,Operando,2025-01-20
2025-01-20 17:21:43.025417,1,Turno B (14h-22h),1234,11,16.628,Operando,2025-01-20
2025-01-20 17:21:43.025417,2,Turno B (14h-22h),0,0,2.951,Parada/Manutencao,2025-01-20
2025-01-20 18:21:43.025417,1,Turno B (14h-22h),1240,21,16.901,Operando,2025-01-20
2025-01-20 18:21:43.025417,2,Turno B (14h-22h),1012,31,15.61,Operando,2025-01-20
2025-01-20 19:21:43.025417,1,Turno B (14h-22h),1142,24,15.155,Operando,2025-01-20
2025-01-20 19:21:43.025417,2,Turno B (14h-22h),934,31,14.317,Operando,2025-01-20
2025-01-20 20:21:43.025417,1,Turno B (14h-22h),1207,28,16.933,Operando,2025-01-20
2025-01-20 20:21:43.025417,2,Turno B (14h-22h),896,31,13.891,Operando,2025-01-20
2025-01-20 21:21:43.025417,1,Turno B (14h-22h),1231,35,16.608,Operando,2025-01-20
2025-01-20 21:21:43.025417,2,Turno B (14h-22h),1004,22,15.398,Operando,2025-01-20
2025-01-20 22:21:43.025417,1,Turno C (22h-06h),1099,18,14.958,Operando,2025-01-20
2025-01-20 22:21:43.025417,2,Turno C (22h-06h),825,31,13.706,Operando,2025-01-20
2025-01-20 23:21:43.025417,1,Turno C (22h-06h),1060,29,14.92,Operando,2025-01-20
2025-01-20 23:21:43.025417,2,Turno C (22h-06h),810,28,12.955,Operando,2025-01-20
2025-01-21 00:21:43.025417,1,Turno C (22h-06h),1057,31,14.94,Operando,2025-01-21
2025-01-21 00:21:43.025417,2,Turno C (22h-06h),837,24,13.463,Operando,2025-01-21
2025-01-21 01:21:43.025417,1,Turno C (22h-06h),1098,18,14.648,Operando,2025-01-21
2025-01-21 01:21:43.025417,2,Turno C (22h-06h),954,46,15.05,Operando,2025-01-21
2025-01-21 02:21:43.025417,1,Turno C (22h-06h),1016,17,13.664,Operando,2025-01-21
2025-01-21 02:21:43.025417,2,Turno C (22h-06h),947,35,14.78,Operando,2025-01-21
2025-01-21 03:21:43.025417,1,Turno C (22h-06h),1018,16,13.823,Operando,2025-01-21
2025-01-21 03:21:43.025417,2,Turno C (22h-06h),902,43,14.844,Operando,2025-01-21
2025-01-21 04:21:43.025417,1,Turno C (22h-06h),1021,11,13.979,Operando,2025-01-21
2025-01-21 04:21:43.025417,2,Turno C (22h-06h),843,34,14.076,Operando,2025-01-21
2025-01-21 05:21:43.025417,1,Turno C (22h-06h),1070,11,15.144,Operando,2025-01-21
2025-01-21 05:21:43.025417,2,Turno C (22h-06h),819,36,13.489,Operando,2025-01-21
2025-01-21 06:21:43.025417,1,Turno A (06h-14h),1136,17,16.267,Operando,2025-01-21
2025-01-21 06:21:43.025417,2,Turno A (06h-14h),1030,30,16.416,Operando,2025-01-21
2025-01-21 07:21:43.025417,1,Turno A (06h-14h),1172,12,16.608,Operando,2025-01-21
2025-01-21 07:21:43.025417,2,Turno A (06h-14h),960,32,14.877,Operando,2025-01-21
2025-01-21 08:21:43.025417,1,Turno A (06h-14h),1180,7,15.903,Operando,2025-01-21
2025-01-21 08:21:43.025417,2,Turno A (06h-14h),1049,34,15.787,Operando,2025-01-21
2025-01-21 09:21:43.025417,1,Turno A (06h-14h),1149,17,15.821,Operando,2025-01-21
2025-01-21 09:21:43.025417,2,Turno A (06h-14h),1033,51,15.841,Operando,2025-01-21
2025-01-21 10:21:43.025417,1,Turno A (06h-14h),1135,25,16.105,Operando,2025-01-21
2025-01-21 10:21:43.025417,2,Turno A (06h-14h),0,0,3.439,Parada/Manutencao,2025-01-21
2025-01-21 11:21:43.025417,1,Turno A (06h-14h),1180,33,15.537,Operando,2025-01-21
2025-01-21 11:21:43.025417,2,Turno A (06h-14h),938,39,14.284,Operando,2025-01-21
2025-01-21 12:21:43.025417,1,Turno A (06h-14h),1173,26,16.658,Operando,2025-01-21
2025-01-21 12:21:43.025417,2,Turno A (06h-14h),1036,24,16.182,Operando,2025-01-21
2025-01-21 13:21:43.025417,1,Turno A (06h-14h),1235,25,17.263,Operando,2025-01-21
2025-01-21 13:21:43.025417,2,Turno A (06h-14h),986,24,14.804,Operando,2025-01-21
2025-01-21 14:21:43.025417,1,Turno B (14h-22h),1186,20,15.623,Operando,2025-01-21
2025-01-21 14:21:43.025417,2,Turno B (14h-22h),949,26,14.743,Operando,2025-01-21
2025-01-21 15:21:43.025417,1,Turno B (14h-22h),1185,14,16.749,Operando,2025-01-21
2025-01-21 15:21:43.025417,2,Turno B (14h-22h),901,24,14.13,Operando,2025-01-21
2025-01-21 16:21:43.025417,1,Turno B (14h-22h),1158,31,16.084,Operando,2025-01-21
2025-01-21 16:21:43.025417,2,Turno B (14h-22h),928,28,14.446,Operando,2025-01-21
2025-01-21 17:21:43.025417,1,Turno B (14h-22h),1173,4,16.005,Operando,2025-01-21
2025-01-21 17:21:43.025417,2,Turno B (14h-22h),940,44,14.313,Operando,2025-01-21
2025-01-21 18:21:43.025417,1,Turno B (14h-22h),1191,12,16.483,Operando,2025-01-21
2025-01-21 18:21:43.025417,2,Turno B (14h-22h),922,27,14.802,Operando,2025-01-21
2025-01-21 19:21:43.025417,1,Turno B (14h-22h),1200,24,16.381,Operando,2025-01-21
2025-01-21 19:21:43.025417,2,Turno B (14h-22h),1032,44,16.087,Operando,2025-01-21
